Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,14.280000,14.370000,14.180000,14.310000,11.091573,4247100
2014-01-17,14.360000,14.440000,14.270000,14.300000,11.083824,3437900
2014-01-21,14.460000,14.550000,14.280000,14.430000,11.184584,4683800
2014-01-22,14.430000,14.590000,14.390000,14.470000,11.215589,3384100
2014-01-23,14.350000,14.400000,14.060000,14.190000,10.998561,5266300
2014-01-24,14.130000,14.130000,13.540000,13.720000,10.634269,12287800
2014-01-27,13.720000,13.750000,13.420000,13.640000,10.572262,8703400
2014-01-28,13.650000,13.970000,13.620000,13.970000,10.828040,5337000
2014-01-29,13.800000,13.960000,13.680000,13.750000,10.657521,7127300
2014-01-30,13.800000,13.970000,13.730000,13.950000,10.852003,3184900
2014-01-31,13.780000,14.100000,13.710000,14.060000,10.937572,7542400
2014-02-03,14.060000,14.220000,13.680000,13.710000,10.665300,5421100
2014-02-04,13.760000,13.890000,13.620000,13.830000,10.758651,4359500
2014-02-05,13.740000,13.920000,13.580000,13.840000,10.766432,3564300
2014-02-06,13.850000,13.990000,13.790000,13.960000,10.859781,3388800
2014-02-07,14.000000,14.100000,13.920000,14.060000,10.937572,3439100
2014-02-10,14.020000,14.110000,13.820000,14.050000,10.929796,3095300
2014-02-11,14.050000,14.490000,14.030000,14.330000,11.147612,4940400
2014-02-12,14.330000,14.360000,14.170000,14.310000,11.132052,4655900
2014-02-13,14.210000,14.600000,14.200000,14.490000,11.272079,3640600
2014-02-14,14.440000,14.620000,14.420000,14.620000,11.373206,2871900
2014-02-18,14.650000,14.940000,14.620000,14.760000,11.482118,4366100
2014-02-19,14.670000,14.810000,14.360000,14.410000,11.209845,6897500
2014-02-20,14.370000,14.760000,14.370000,14.520000,11.295418,5707300
2014-02-21,14.530000,14.780000,14.460000,14.630000,11.380993,4392900
2014-02-24,14.620000,14.680000,14.230000,14.270000,11.100936,9062200
2014-02-25,14.260000,14.390000,14.150000,14.290000,11.116495,4971900
2014-02-26,14.170000,14.370000,14.020000,14.170000,11.023144,9411200
2014-02-27,14.080000,14.100000,13.740000,13.780000,10.719756,10288000
2014-02-28,13.800000,13.860000,13.570000,13.650000,10.618625,9202800
2014-03-03,13.580000,13.940000,13.550000,13.860000,10.781986,7896500
2014-03-04,13.900000,14.090000,13.880000,13.950000,10.852003,5669400
2014-03-05,13.910000,14.050000,13.880000,14.040000,10.922015,4721700
2014-03-06,14.040000,14.140000,13.910000,13.990000,10.883120,5778800
2014-03-07,13.990000,14.060000,13.860000,14.050000,10.929796,6189800
2014-03-10,14.030000,14.030000,13.840000,13.840000,10.766432,5844300
2014-03-11,13.850000,13.870000,13.540000,13.610000,10.587508,5951700
2014-03-12,13.540000,13.850000,13.530000,13.840000,10.766432,3456300
2014-03-13,13.840000,13.940000,13.780000,13.840000,10.766432,3937800
2014-03-14,13.800000,13.980000,13.790000,13.810000,10.743093,3308400
2014-03-17,13.850000,13.990000,13.790000,13.910000,10.820884,2971400
2014-03-18,13.940000,14.090000,13.930000,14.020000,10.906457,3010500
2014-03-19,14.060000,14.120000,13.770000,13.830000,10.758651,4115500
2014-03-20,13.820000,14.000000,13.700000,13.970000,10.867559,4092300
2014-03-21,14.130000,14.170000,13.880000,13.890000,10.805325,6004500
2014-03-24,13.940000,14.030000,13.750000,13.870000,10.789767,4508800
2014-03-25,13.910000,13.990000,13.840000,13.930000,10.836441,3997900
2014-03-26,13.970000,14.030000,13.720000,13.730000,10.680861,4108700
2014-03-27,13.760000,14.060000,13.750000,14.020000,10.906457,4550100
2014-03-28,14.100000,14.310000,14.070000,14.290000,11.116495,5875900
2014-03-31,14.400000,14.440000,14.180000,14.280000,11.108715,6983300
2014-04-01,14.330000,14.380000,14.240000,14.310000,11.132052,4790700
2014-04-02,14.330000,14.460000,14.220000,14.250000,11.085378,5591500
2014-04-03,14.290000,14.410000,14.220000,14.250000,11.085378,4360000
2014-04-04,14.350000,14.640000,14.290000,14.330000,11.147612,7403700
2014-04-07,14.320000,14.420000,14.180000,14.190000,11.038702,4951600
2014-04-08,14.170000,14.500000,14.100000,14.380000,11.186507,3593100
2014-04-09,14.390000,14.500000,14.180000,14.300000,11.124274,8194800
2014-04-10,14.300000,14.580000,14.290000,14.430000,11.225406,5899500
2014-04-11,14.380000,14.470000,14.110000,14.150000,11.007586,5217900
2014-04-14,14.220000,14.380000,14.130000,14.310000,11.132052,3608300
2014-04-15,14.310000,14.450000,14.140000,14.330000,11.147612,4484900
2014-04-16,14.410000,14.450000,14.170000,14.350000,11.163173,5563500
2014-04-17,14.330000,14.450000,14.190000,14.260000,11.093156,2902500
2014-04-21,14.290000,14.360000,14.090000,14.140000,10.999805,3692400
2014-04-22,14.140000,14.190000,14.010000,14.140000,10.999805,5337800
2014-04-23,14.180000,14.390000,14.170000,14.280000,11.108715,3170800
2014-04-24,14.330000,14.600000,14.270000,14.510000,11.287639,4101300
2014-04-25,14.510000,14.570000,14.330000,14.440000,11.233185,4162700
2014-04-28,14.510000,14.540000,14.320000,14.350000,11.163173,6122200
2014-04-29,14.360000,14.420000,14.110000,14.320000,11.178782,5542200
2014-04-30,14.330000,14.470000,14.200000,14.450000,11.280267,5785000
2014-05-01,14.460000,14.770000,14.420000,14.730000,11.498845,4599400
2014-05-02,14.690000,14.700000,14.300000,14.330000,11.186591,3412000
2014-05-05,14.290000,14.330000,14.180000,14.290000,11.155362,3291900
2014-05-06,14.290000,14.350000,14.170000,14.190000,11.077298,4358500
2014-05-07,14.250000,14.480000,14.220000,14.470000,11.295879,4398400
2014-05-08,14.000000,14.430000,13.940000,14.080000,10.991430,8089100
2014-05-09,14.050000,14.260000,13.950000,14.040000,10.960203,4777400
2014-05-12,14.080000,14.170000,13.950000,14.010000,10.936783,3575800
2014-05-13,14.060000,14.160000,14.000000,14.090000,10.999237,2415200
2014-05-14,14.120000,14.310000,14.060000,14.180000,11.069494,3653200
2014-05-15,14.180000,14.240000,14.080000,14.200000,11.085106,3564900
2014-05-16,14.220000,14.300000,14.080000,14.220000,11.100719,3806000
2014-05-19,14.160000,14.200000,13.920000,14.000000,10.928979,4078100
2014-05-20,13.980000,14.040000,13.770000,13.830000,10.796268,3368000
2014-05-21,13.840000,13.940000,13.550000,13.580000,10.601107,9295700
2014-05-22,13.560000,13.760000,13.420000,13.680000,10.679173,10871600
2014-05-23,13.710000,13.870000,13.580000,13.610000,10.624527,5683500
2014-05-27,13.800000,13.880000,13.730000,13.770000,10.749430,4676500
2014-05-28,13.760000,13.910000,13.630000,13.870000,10.827494,4513100
2014-05-29,13.860000,13.970000,13.800000,13.960000,10.897752,7454700
2014-05-30,13.940000,14.110000,13.780000,14.100000,11.007042,7938400
2014-06-02,14.090000,14.180000,14.000000,14.100000,11.007042,3712000
2014-06-03,14.040000,14.240000,14.010000,14.190000,11.077298,4228500
2014-06-04,14.210000,14.250000,13.960000,13.970000,10.905560,7115400
2014-06-05,14.010000,14.360000,14.010000,14.280000,11.147555,6039100
2014-06-06,14.320000,14.550000,14.310000,14.460000,11.288074,5089200
2014-06-09,14.480000,14.540000,14.390000,14.390000,11.233428,6111500
2014-06-10,14.370000,14.460000,14.280000,14.290000,11.155362,4897300
2014-06-11,14.270000,14.390000,14.180000,14.230000,11.108526,5185700
2014-06-12,14.250000,14.280000,14.090000,14.170000,11.061686,6047700
2014-06-13,14.170000,14.330000,14.080000,14.200000,11.085106,4804600
2014-06-16,14.170000,14.440000,14.150000,14.430000,11.264652,5347500
2014-06-17,14.390000,14.580000,14.310000,14.560000,11.366137,7051900
2014-06-18,14.530000,15.040000,14.510000,15.030000,11.733039,8997200
2014-06-19,15.060000,15.300000,15.060000,15.210000,11.873552,6715800
2014-06-20,15.270000,15.390000,15.180000,15.260000,11.912587,6356500
2014-06-23,15.240000,15.320000,15.200000,15.280000,11.928199,4479400
2014-06-24,15.250000,15.410000,15.160000,15.200000,11.865748,7075700
2014-06-25,15.190000,15.340000,15.010000,15.320000,11.959425,8561900
2014-06-26,15.370000,15.570000,15.180000,15.450000,12.060907,7025400
2014-06-27,15.430000,15.640000,15.410000,15.530000,12.123360,8856100
2014-06-30,15.500000,15.650000,15.330000,15.550000,12.138972,5983200
2014-07-01,15.570000,15.640000,15.360000,15.570000,12.154584,5599400
2014-07-02,15.560000,15.610000,15.350000,15.440000,12.053102,7359400
2014-07-03,15.370000,15.510000,15.250000,15.460000,12.068712,3206100
2014-07-07,15.440000,15.550000,15.410000,15.440000,12.053102,6598400
2014-07-08,15.430000,15.560000,15.370000,15.490000,12.092133,4499900
2014-07-09,15.530000,15.560000,15.300000,15.380000,12.006264,5461600
2014-07-10,15.350000,15.560000,15.310000,15.530000,12.123360,3493700
2014-07-11,15.460000,15.490000,15.320000,15.410000,12.029683,4120600
2014-07-14,15.460000,15.460000,15.150000,15.190000,11.857940,6047000
2014-07-15,15.220000,15.310000,15.030000,15.150000,11.826714,4675500
2014-07-16,15.240000,15.260000,15.100000,15.250000,11.904778,4559400
2014-07-17,15.230000,15.330000,15.040000,15.070000,11.764262,3400600
2014-07-18,15.120000,15.230000,15.020000,15.190000,11.857940,3200400
2014-07-21,15.160000,15.210000,15.000000,15.150000,11.826714,2544000
2014-07-22,15.240000,15.340000,15.150000,15.220000,11.881360,3580400
2014-07-23,15.210000,15.230000,15.110000,15.200000,11.865748,2454600
2014-07-24,15.240000,15.310000,15.090000,15.280000,11.928199,3098000
2014-07-25,15.220000,15.300000,15.070000,15.090000,11.779875,3256300
2014-07-28,15.090000,15.280000,15.060000,15.210000,11.873552,3282400
2014-07-29,15.210000,15.290000,15.090000,15.100000,11.787683,2436300
2014-07-30,15.060000,15.180000,14.910000,14.990000,11.740687,3273400
2014-07-31,14.890000,14.990000,14.580000,14.610000,11.443059,3890900
2014-08-01,14.520000,14.820000,14.460000,14.700000,11.513549,4026800
2014-08-04,14.680000,14.810000,14.420000,14.810000,11.599705,6018000
2014-08-05,14.740000,14.810000,14.430000,14.500000,11.356905,4224700
2014-08-06,14.410000,14.450000,14.240000,14.360000,11.247251,6789600
2014-08-07,14.010000,14.450000,14.010000,14.390000,11.270747,4431200
2014-08-08,14.440000,14.750000,14.420000,14.750000,11.552712,4125800
2014-08-11,14.760000,14.910000,14.540000,14.560000,11.403900,4825200
2014-08-12,14.560000,14.690000,14.500000,14.590000,11.427396,3826900
2014-08-13,14.590000,14.790000,14.590000,14.680000,11.497887,3471400
2014-08-14,14.680000,14.930000,14.680000,14.910000,11.678029,2037700
2014-08-15,14.940000,14.990000,14.720000,14.810000,11.599705,2811900
2014-08-18,14.860000,14.990000,14.730000,14.750000,11.552712,2504500
2014-08-19,14.810000,14.920000,14.750000,14.900000,11.670195,2418400
2014-08-20,14.850000,15.080000,14.790000,15.050000,11.787684,4216100
2014-08-21,15.060000,15.210000,15.030000,15.070000,11.803347,2241100
2014-08-22,15.030000,15.090000,14.880000,15.020000,11.764185,2929500
2014-08-25,15.120000,15.170000,14.990000,15.160000,11.873838,1898400
2014-08-26,15.180000,15.180000,15.020000,15.030000,11.772018,2702300
2014-08-27,15.060000,15.100000,14.970000,15.040000,11.779850,2335700
2014-08-28,14.990000,15.110000,14.950000,15.100000,11.826844,1851500
2014-08-29,15.100000,15.200000,15.030000,15.180000,11.889504,1828500
2014-09-02,15.170000,15.210000,14.870000,14.950000,11.709358,3803700
2014-09-03,14.960000,14.990000,14.520000,14.560000,11.403900,6911300
2014-09-04,14.570000,14.710000,14.480000,14.680000,11.497887,4481800
2014-09-05,14.680000,14.890000,14.620000,14.890000,11.662367,3000000
2014-09-08,14.840000,15.020000,14.820000,14.940000,11.701529,3945100
2014-09-09,14.890000,14.900000,14.720000,14.740000,11.544880,3120000
2014-09-10,14.750000,14.810000,14.450000,14.480000,11.341237,4106300
2014-09-11,14.480000,14.570000,14.440000,14.520000,11.372567,4485200
2014-09-12,14.470000,14.550000,14.350000,14.410000,11.286410,3701700
2014-09-15,14.420000,14.500000,14.330000,14.400000,11.278582,2658200
2014-09-16,14.400000,14.630000,14.350000,14.570000,11.411730,2893700
2014-09-17,14.600000,14.670000,14.390000,14.470000,11.333408,2931700
2014-09-18,14.440000,14.580000,14.390000,14.470000,11.333408,2682600
2014-09-19,14.560000,14.730000,14.490000,14.700000,11.513549,4797600
2014-09-22,14.650000,14.680000,14.500000,14.550000,11.396066,2966800
2014-09-23,14.520000,14.560000,14.420000,14.510000,11.364738,2833700
2014-09-24,14.510000,14.530000,14.390000,14.460000,11.325574,2328300
2014-09-25,14.400000,14.470000,14.150000,14.150000,11.082773,3789800
2014-09-26,14.150000,14.290000,14.100000,14.220000,11.137600,2715900
2014-09-29,14.150000,14.260000,14.070000,14.210000,11.129766,2456800
2014-09-30,14.250000,14.340000,14.050000,14.180000,11.106270,3619200
2014-10-01,14.190000,14.400000,14.130000,14.200000,11.121933,4295400
2014-10-02,14.200000,14.320000,13.980000,14.140000,11.074938,4880200
2014-10-03,14.160000,14.200000,14.030000,14.140000,11.074938,3760000
2014-10-06,14.210000,14.380000,14.180000,14.300000,11.200257,3192900
2014-10-07,14.250000,14.450000,14.150000,14.240000,11.153261,3847000
2014-10-08,14.220000,14.320000,13.810000,14.040000,10.996616,7524600
2014-10-09,13.990000,14.060000,13.420000,13.470000,10.550173,6476400
2014-10-10,13.520000,13.690000,13.220000,13.250000,10.377860,7317800
2014-10-13,13.210000,13.420000,13.100000,13.140000,10.291708,5525400
2014-10-14,13.200000,13.520000,13.130000,13.210000,10.346533,6423300
2014-10-15,13.060000,13.140000,12.380000,12.840000,10.056734,7362500
2014-10-16,12.700000,13.100000,12.590000,12.980000,10.166388,8196700
2014-10-17,13.010000,13.340000,12.940000,13.290000,10.409191,11090900
2014-10-20,13.300000,13.410000,13.140000,13.360000,10.464014,5166900
2014-10-21,13.440000,13.590000,13.400000,13.510000,10.581502,4427500
2014-10-22,13.480000,13.710000,13.450000,13.630000,10.675492,5524600
2014-10-23,13.830000,13.850000,13.580000,13.590000,10.644162,3982500
2014-10-24,13.590000,13.760000,13.490000,13.730000,10.753815,4252000
2014-10-27,13.710000,13.720000,13.330000,13.420000,10.511011,5125800
2014-10-28,13.430000,13.600000,13.350000,13.600000,10.651993,4499500
2014-10-29,13.670000,13.690000,13.250000,13.410000,10.503179,4776100
2014-10-30,13.400000,13.970000,13.390000,13.950000,10.967015,4384000
2014-10-31,14.070000,14.090000,13.900000,14.070000,11.061356,3945700
2014-11-03,14.150000,14.250000,14.060000,14.120000,11.100664,4977600
2014-11-04,14.110000,14.140000,13.690000,13.760000,10.817645,4371600
2014-11-05,13.890000,13.990000,13.730000,13.950000,10.967015,14820700
2014-11-06,13.540000,13.540000,13.010000,13.060000,10.267329,11404800
2014-11-07,13.090000,13.470000,13.040000,13.460000,10.581794,7497000
2014-11-10,13.420000,13.640000,13.410000,13.630000,10.715446,4698900
2014-11-11,13.620000,13.650000,13.470000,13.490000,10.605379,5532900
2014-11-12,13.370000,13.750000,13.260000,13.440000,10.566073,12079400
2014-11-13,13.480000,13.770000,13.460000,13.690000,10.762611,8959100
2014-11-14,13.650000,13.680000,13.470000,13.470000,10.589657,5097700
2014-11-17,13.430000,13.760000,13.340000,13.760000,10.817645,6114000
2014-11-18,13.750000,13.920000,13.720000,13.740000,10.801919,5609900
2014-11-19,13.680000,13.920000,13.540000,13.920000,10.943432,5654900
2014-11-20,13.860000,13.950000,13.820000,13.930000,10.951292,5420400
2014-11-21,14.070000,14.120000,13.940000,14.100000,11.084944,3721700
2014-11-24,14.140000,14.180000,14.030000,14.080000,11.069220,4227300
2014-11-25,14.030000,14.050000,13.850000,13.920000,10.943432,6541500
2014-11-26,13.900000,13.980000,13.790000,13.820000,10.864817,3397000
2014-11-28,13.790000,13.900000,13.780000,13.870000,10.904121,2976500
2014-12-01,13.800000,13.890000,13.650000,13.650000,10.731167,4832800
2014-12-02,13.510000,13.910000,13.400000,13.840000,10.880541,6607800
2014-12-03,13.810000,14.000000,13.470000,13.810000,10.856953,10515900
2014-12-04,13.820000,13.870000,13.610000,13.740000,10.801919,3588100
2014-12-05,13.620000,13.780000,13.560000,13.680000,10.754752,5064700
2014-12-08,13.650000,13.740000,13.480000,13.600000,10.691858,7063500
2014-12-09,13.470000,13.870000,13.470000,13.860000,10.896260,5716300
2014-12-10,13.830000,13.860000,13.300000,13.360000,10.503177,6243700
2014-12-11,13.370000,13.470000,13.160000,13.210000,10.385255,5694100
2014-12-12,13.140000,13.460000,13.100000,13.290000,10.448147,5028400
2014-12-15,13.700000,13.720000,12.880000,13.010000,10.228023,9109000
2014-12-16,13.010000,13.290000,12.780000,12.790000,10.055063,8188200
2014-12-17,12.850000,13.170000,12.850000,13.130000,10.322362,10045600
2014-12-18,13.250000,13.310000,13.030000,13.210000,10.385255,7685200
2014-12-19,13.250000,13.600000,13.230000,13.500000,10.613242,8470300
2014-12-22,13.500000,13.680000,13.380000,13.660000,10.739030,4936900
2014-12-23,13.720000,13.930000,13.640000,13.650000,10.731167,5016900
2014-12-24,13.660000,13.850000,13.620000,13.810000,10.856953,2828400
2014-12-26,13.860000,14.290000,13.860000,14.220000,11.179283,4221500
2014-12-29,14.220000,14.490000,14.190000,14.370000,11.297205,3447400
2014-12-30,14.340000,14.360000,13.930000,14.020000,11.022048,4318100
2014-12-31,14.030000,14.030000,13.750000,13.770000,10.825505,3758600
2015-01-02,13.860000,13.870000,13.510000,13.700000,10.770475,5228700
2015-01-05,13.670000,13.700000,13.240000,13.310000,10.463871,5411400
2015-01-06,13.310000,13.460000,12.950000,13.010000,10.228023,7171200
2015-01-07,13.110000,13.130000,12.930000,13.030000,10.243742,4932000
2015-01-08,13.150000,13.370000,13.090000,13.230000,10.400975,6674400
2015-01-09,13.260000,13.300000,12.870000,12.900000,10.141542,5302400
2015-01-12,12.870000,12.950000,12.550000,12.880000,10.125819,9183300
2015-01-13,12.970000,13.180000,12.900000,13.020000,10.235883,6227800
2015-01-14,12.920000,13.170000,12.820000,13.140000,10.330225,4677000
2015-01-15,13.150000,13.380000,13.080000,13.100000,10.298776,7513500
2015-01-16,13.140000,13.390000,13.130000,13.370000,10.511041,6423000
2015-01-20,13.440000,13.490000,12.930000,13.090000,10.290914,6672500
2015-01-21,12.970000,13.220000,12.890000,13.200000,10.377390,5309500
2015-01-22,13.260000,13.310000,12.840000,12.920000,10.157266,4864700
2015-01-23,12.930000,13.010000,12.680000,12.680000,9.968588,7662200
2015-01-26,12.670000,12.730000,12.480000,12.730000,10.007895,4682200
2015-01-27,12.640000,12.790000,12.550000,12.730000,10.007895,3538500
2015-01-28,12.740000,12.820000,12.300000,12.320000,9.685565,5554400
2015-01-29,12.280000,12.480000,12.230000,12.440000,9.779905,5447100
2015-01-30,12.220000,12.440000,12.170000,12.220000,9.684800,6475000
2015-02-02,12.240000,12.370000,12.180000,12.360000,9.795756,5405000
2015-02-03,12.350000,12.720000,12.350000,12.480000,9.890860,8190100
2015-02-04,12.410000,12.690000,12.390000,12.520000,9.922561,5828300
2015-02-05,12.580000,12.700000,12.510000,12.670000,10.041443,3305000
2015-02-06,12.600000,12.650000,12.020000,12.070000,9.565918,7097700
2015-02-09,12.050000,12.160000,11.800000,11.850000,9.391562,7783500
2015-02-10,11.740000,12.200000,11.530000,12.160000,9.637250,11226000
2015-02-11,12.050000,12.100000,11.810000,11.930000,9.454964,9966500
2015-02-12,12.000000,12.040000,11.830000,11.860000,9.399487,4403100
2015-02-13,11.840000,12.040000,11.730000,11.860000,9.399487,4336600
2015-02-17,11.850000,11.850000,11.540000,11.640000,9.225129,5690200
2015-02-18,11.630000,11.890000,11.580000,11.830000,9.375710,5922600
2015-02-19,11.790000,11.970000,11.770000,11.850000,9.391562,4350600
2015-02-20,11.860000,11.900000,11.640000,11.890000,9.423266,5632400
2015-02-23,11.900000,11.970000,11.770000,11.920000,9.447042,3463700
2015-02-24,11.870000,12.150000,11.850000,12.120000,9.605548,6940600
2015-02-25,12.110000,12.170000,11.870000,12.000000,9.510443,9024400
2015-02-26,12.120000,12.740000,12.120000,12.630000,10.009740,11809400
2015-02-27,12.680000,13.010000,12.570000,12.970000,10.279204,13541900
2015-03-02,12.910000,12.910000,12.550000,12.650000,10.025592,8969000
2015-03-03,12.650000,13.020000,12.650000,13.000000,10.302979,9570200
2015-03-04,12.920000,13.000000,12.710000,12.750000,10.104848,7084500
2015-03-05,12.780000,12.830000,12.670000,12.700000,10.065220,6011000
2015-03-06,12.520000,12.680000,12.190000,12.230000,9.692725,7885800
2015-03-09,12.260000,12.320000,12.120000,12.190000,9.661027,7395500
2015-03-10,12.120000,12.220000,12.080000,12.120000,9.605548,10515700
2015-03-11,12.110000,12.170000,11.960000,12.050000,9.550072,7554500
2015-03-12,12.090000,12.140000,12.010000,12.100000,9.589696,6946800
2015-03-13,12.040000,12.050000,11.830000,11.920000,9.447042,7016800
2015-03-16,12.000000,12.130000,11.960000,12.010000,9.518368,5400700
2015-03-17,12.000000,12.230000,11.990000,12.190000,9.661027,5414700
2015-03-18,12.230000,12.710000,12.150000,12.640000,10.017668,6143000
2015-03-19,12.620000,12.720000,12.470000,12.520000,9.922561,4109700
2015-03-20,12.540000,12.840000,12.490000,12.840000,10.176175,9076500
2015-03-23,12.830000,12.970000,12.770000,12.880000,10.207877,3821100
2015-03-24,12.820000,12.980000,12.610000,12.690000,10.057292,4734200
2015-03-25,12.700000,12.700000,12.370000,12.500000,9.906713,5064400
2015-03-26,12.470000,12.560000,12.330000,12.460000,9.875010,3967500
2015-03-27,12.480000,12.630000,12.390000,12.480000,9.890860,3532800
2015-03-30,12.520000,12.800000,12.480000,12.740000,10.096920,3694100
2015-03-31,12.740000,12.870000,12.680000,12.850000,10.184100,4051300
2015-04-01,12.860000,12.950000,12.640000,12.830000,10.168247,5371200
2015-04-02,12.800000,12.900000,12.710000,12.840000,10.176175,3860700
2015-04-06,12.860000,13.380000,12.850000,13.330000,10.564516,7424500
2015-04-07,13.310000,13.310000,13.140000,13.140000,10.413937,3424900
2015-04-08,13.220000,13.280000,13.040000,13.120000,10.398085,5015800
2015-04-09,13.080000,13.110000,12.930000,13.050000,10.342605,2901000
2015-04-10,13.070000,13.210000,12.990000,13.200000,10.461487,2411700
2015-04-13,13.170000,13.180000,12.970000,12.970000,10.279204,3576500
2015-04-14,13.020000,13.270000,12.990000,13.270000,10.516965,3806000
2015-04-15,13.310000,13.410000,13.280000,13.350000,10.580368,4993300
2015-04-16,13.300000,13.420000,13.200000,13.280000,10.524890,3877900
2015-04-17,13.170000,13.340000,13.130000,13.160000,10.429785,2823200
2015-04-20,13.180000,13.400000,13.170000,13.240000,10.493190,2949500
2015-04-21,13.250000,13.390000,13.000000,13.330000,10.564516,10480800
2015-04-22,13.420000,13.590000,13.180000,13.560000,10.746800,8470900
2015-04-23,13.510000,13.620000,13.300000,13.310000,10.548668,4945000
2015-04-24,13.330000,13.670000,13.270000,13.460000,10.667546,4989100
2015-04-27,13.540000,13.610000,13.230000,13.250000,10.501115,4778000
2015-04-28,13.240000,13.390000,13.130000,13.390000,10.612070,3413900
2015-04-29,13.270000,13.470000,13.120000,13.450000,10.659622,7989500
2015-04-30,13.420000,13.430000,13.150000,13.250000,10.501115,6241600
2015-05-01,13.240000,13.300000,13.050000,13.270000,10.596941,3362800
2015-05-04,13.420000,13.720000,13.310000,13.640000,10.892411,5057000
2015-05-05,13.600000,13.600000,13.440000,13.480000,10.764640,7864900
2015-05-06,13.490000,13.520000,13.300000,13.450000,10.740684,6778000
2015-05-07,13.490000,13.650000,13.380000,13.540000,10.812555,4461000
2015-05-08,13.720000,13.830000,13.570000,13.660000,10.908383,6244500
2015-05-11,13.290000,13.840000,13.200000,13.680000,10.924353,6797700
2015-05-12,13.570000,13.720000,13.360000,13.710000,10.948311,8164600
2015-05-13,13.480000,13.500000,13.300000,13.360000,10.668810,46067600
2015-05-14,13.500000,13.590000,13.340000,13.540000,10.812555,9334000
2015-05-15,13.560000,13.750000,13.490000,13.700000,10.940324,4707600
2015-05-18,13.660000,13.760000,13.580000,13.740000,10.972265,3979600
2015-05-19,13.680000,13.680000,13.310000,13.620000,10.876440,7772500
2015-05-20,13.660000,13.790000,13.600000,13.630000,10.884424,7149900
2015-05-21,13.620000,13.790000,13.570000,13.780000,11.004210,4188200
2015-05-22,13.730000,13.790000,13.600000,13.700000,10.940324,4367900
2015-05-26,13.680000,13.700000,13.370000,13.420000,10.716724,5193500
2015-05-27,13.630000,13.650000,13.390000,13.440000,10.732697,4055900
2015-05-28,13.390000,13.470000,13.300000,13.330000,10.644855,3498600
2015-05-29,13.330000,13.600000,13.290000,13.600000,10.860467,7877800
2015-06-01,13.590000,13.730000,13.510000,13.640000,10.892411,5456900
2015-06-02,13.560000,13.570000,13.290000,13.450000,10.740684,5670500
2015-06-03,13.440000,13.450000,12.900000,13.150000,10.501113,7423400
2015-06-04,13.080000,13.160000,13.000000,13.020000,10.397302,5949000
2015-06-05,13.090000,13.240000,12.980000,13.150000,10.501113,8965600
2015-06-08,13.120000,13.160000,13.020000,13.080000,10.445217,4516900
2015-06-09,13.070000,13.510000,13.060000,13.510000,10.788597,9146200
2015-06-10,13.640000,13.650000,13.300000,13.320000,10.636869,5886500
2015-06-11,13.400000,13.580000,13.320000,13.520000,10.796586,4962400
2015-06-12,13.480000,13.520000,13.310000,13.350000,10.660828,3640200
2015-06-15,13.330000,13.480000,13.280000,13.440000,10.732697,5385800
2015-06-16,13.470000,13.600000,13.330000,13.580000,10.844496,3959700
2015-06-17,13.610000,13.730000,13.520000,13.670000,10.916367,5207500
2015-06-18,13.670000,13.880000,13.610000,13.850000,11.060110,5044800
2015-06-19,13.870000,13.970000,13.770000,13.850000,11.060110,6009000
2015-06-22,13.890000,14.020000,13.770000,13.940000,11.131978,4468300
2015-06-23,13.940000,13.970000,13.670000,13.710000,10.948311,5309400
2015-06-24,13.720000,13.800000,13.540000,13.640000,10.892411,5063500
2015-06-25,13.640000,13.660000,13.470000,13.530000,10.804568,4029100
2015-06-26,13.490000,13.530000,13.330000,13.460000,10.748668,5044700
2015-06-29,13.410000,13.520000,13.150000,13.160000,10.509098,4530100
2015-06-30,13.210000,13.300000,13.050000,13.260000,10.588958,6799700
2015-07-01,13.300000,13.360000,13.150000,13.190000,10.533054,4997500
2015-07-02,13.270000,13.400000,13.160000,13.300000,10.620896,3617500
2015-07-06,13.240000,13.300000,13.110000,13.200000,10.541041,3919700
2015-07-07,13.220000,13.340000,13.170000,13.240000,10.572986,8859100
2015-07-08,13.190000,13.340000,12.780000,12.910000,10.309458,7149300
2015-07-09,12.990000,13.130000,12.990000,13.010000,10.389315,6932200
2015-07-10,13.040000,13.160000,13.030000,13.100000,10.461185,6068600
2015-07-13,13.170000,13.190000,13.020000,13.050000,10.421256,4851900
2015-07-14,13.050000,13.250000,13.050000,13.120000,10.477157,6135600
2015-07-15,13.100000,13.190000,13.050000,13.180000,10.525071,6103400
2015-07-16,13.200000,13.380000,13.140000,13.350000,10.660828,4576000
2015-07-17,13.350000,13.380000,13.140000,13.210000,10.549028,4233400
2015-07-20,13.170000,13.170000,12.940000,13.080000,10.445217,5091500
2015-07-21,13.020000,13.020000,12.870000,12.940000,10.333419,3617400
2015-07-22,12.900000,13.220000,12.900000,13.170000,10.517085,5692200
2015-07-23,13.140000,13.200000,12.880000,12.940000,10.333419,4408000
2015-07-24,12.920000,12.920000,12.680000,12.790000,10.213629,3495300
2015-07-27,12.730000,12.990000,12.690000,12.930000,10.325429,5414800
2015-07-28,12.930000,13.010000,12.710000,12.770000,10.197659,5980600
2015-07-29,12.800000,12.840000,12.700000,12.830000,10.245573,6472300
2015-07-30,12.750000,12.850000,12.660000,12.690000,10.213379,4720300
2015-07-31,12.810000,12.960000,12.760000,12.800000,10.301913,4256500
