Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,9.570000,10.010000,9.360000,9.990000,7.663479,11786800
2009-06-01,10.190000,10.740000,10.160000,10.680000,8.192792,11332200
2009-06-02,10.660000,10.730000,10.450000,10.520000,8.070050,7394400
2009-06-03,10.400000,10.490000,9.900000,10.030000,7.694165,7340700
2009-06-04,10.120000,10.560000,10.060000,10.430000,8.001012,8523700
2009-06-05,10.700000,10.720000,10.260000,10.310000,7.908958,7095100
2009-06-08,10.330000,10.340000,10.100000,10.240000,7.855259,5302400
2009-06-09,10.300000,10.420000,9.940000,10.070000,7.724847,6728900
2009-06-10,10.180000,10.320000,9.900000,10.120000,7.763204,6925000
2009-06-11,10.170000,10.710000,10.160000,10.420000,7.993339,7226000
2009-06-12,10.360000,10.790000,10.210000,10.690000,8.200461,7467700
2009-06-15,10.660000,10.660000,9.880000,10.080000,7.732518,7724700
2009-06-16,10.140000,10.370000,9.860000,9.980000,7.655809,5757400
2009-06-17,9.970000,10.050000,9.640000,9.690000,7.433347,6401800
2009-06-18,9.680000,9.930000,9.550000,9.610000,7.371979,7570200
2009-06-19,9.700000,10.050000,9.690000,9.750000,7.479373,6831800
2009-06-22,9.600000,9.700000,9.030000,9.160000,7.026773,8381500
2009-06-23,9.140000,9.670000,9.140000,9.630000,7.387319,9504500
2009-06-24,10.140000,10.650000,10.100000,10.580000,8.116076,20811300
2009-06-25,10.540000,11.160000,10.370000,11.120000,8.530319,13536000
2009-06-26,11.040000,11.060000,10.610000,10.870000,8.338543,9040900
2009-06-29,10.950000,11.480000,10.800000,11.460000,8.791142,9186500
2009-06-30,11.440000,11.640000,10.980000,11.610000,8.906208,13424900
2009-07-01,11.660000,11.880000,11.660000,11.760000,9.021274,10775700
2009-07-02,11.600000,11.670000,11.290000,11.290000,8.660730,10417200
2009-07-06,11.210000,11.360000,10.930000,11.120000,8.530319,11746300
2009-07-07,11.120000,11.300000,10.860000,10.900000,8.361556,11618100
2009-07-08,10.950000,11.260000,10.670000,11.010000,8.445938,13049700
2009-07-09,11.060000,11.300000,10.800000,11.160000,8.561003,5294700
2009-07-10,11.040000,11.210000,10.840000,11.180000,8.576347,5462700
2009-07-13,11.190000,11.490000,10.870000,11.460000,8.791142,6540800
2009-07-14,11.460000,11.720000,11.300000,11.590000,8.890865,9162600
2009-07-15,11.690000,12.150000,11.630000,12.110000,9.289764,9448800
2009-07-16,12.010000,12.160000,11.690000,12.090000,9.274424,5473000
2009-07-17,12.060000,12.210000,11.820000,11.930000,9.151683,4734400
2009-07-20,12.070000,12.350000,11.980000,12.310000,9.443185,7823200
2009-07-21,12.420000,12.490000,12.060000,12.250000,9.397158,8858200
2009-07-22,12.150000,12.280000,11.980000,12.050000,9.243738,6672000
2009-07-23,11.970000,12.630000,11.880000,12.510000,9.596607,7936900
2009-07-24,12.510000,13.240000,12.420000,13.060000,10.018524,9957100
2009-07-27,12.760000,13.030000,12.560000,12.980000,9.957155,7313400
2009-07-28,12.840000,13.010000,12.310000,12.470000,9.565926,6727300
2009-07-29,12.390000,12.460000,12.060000,12.210000,9.366478,5502400
2009-07-30,12.360000,12.960000,12.360000,12.840000,9.849760,5916100
2009-07-31,12.760000,12.950000,12.650000,12.790000,9.811404,4436900
2009-08-03,13.030000,13.220000,12.820000,13.200000,10.125916,6366600
2009-08-04,13.120000,13.390000,13.000000,13.140000,10.079893,6852400
2009-08-05,13.180000,13.280000,12.930000,13.090000,10.041537,4287600
2009-08-06,13.070000,13.240000,12.840000,13.140000,10.079893,6504600
2009-08-07,13.960000,14.190000,13.430000,13.880000,10.647556,11750400
2009-08-10,13.830000,14.100000,13.520000,13.980000,10.724268,11061600
2009-08-11,13.840000,13.910000,13.410000,13.430000,10.302357,7822600
2009-08-12,13.340000,14.010000,13.340000,13.880000,10.647556,6899900
2009-08-13,13.980000,14.050000,13.670000,13.920000,10.678244,6979800
2009-08-14,13.880000,14.030000,13.590000,13.790000,10.578515,4288700
2009-08-17,13.430000,13.500000,13.250000,13.420000,10.294687,6332000
2009-08-18,13.470000,13.730000,13.360000,13.710000,10.517147,4699300
2009-08-19,13.580000,13.790000,13.440000,13.720000,10.524819,7368900
2009-08-20,13.750000,13.960000,13.700000,13.930000,10.685914,3993200
2009-08-21,14.040000,14.320000,13.910000,14.260000,10.939063,5535100
2009-08-24,14.350000,14.550000,14.270000,14.420000,11.061802,7951300
2009-08-25,14.460000,14.630000,13.990000,14.010000,10.747283,6946900
2009-08-26,14.000000,14.270000,13.770000,14.230000,10.916048,7074900
2009-08-27,14.220000,14.300000,13.780000,13.910000,10.670570,5293800
2009-08-28,14.020000,14.060000,13.700000,13.920000,10.678244,5537600
2009-08-31,13.820000,13.860000,13.570000,13.670000,10.486463,4466900
2009-09-01,13.640000,13.950000,13.240000,13.250000,10.164277,6257400
2009-09-02,13.130000,13.300000,12.790000,13.190000,10.118246,7777200
2009-09-03,13.300000,13.350000,13.060000,13.280000,10.187288,3990000
2009-09-04,13.310000,13.500000,13.230000,13.500000,10.356054,3802000
2009-09-08,13.640000,13.860000,13.510000,13.790000,10.578515,4946400
2009-09-09,13.840000,14.100000,13.660000,14.100000,10.816326,4936400
2009-09-10,14.050000,14.170000,13.810000,14.140000,10.847010,4134200
2009-09-11,14.120000,14.240000,13.950000,14.150000,10.854680,4191800
2009-09-14,14.300000,14.880000,14.190000,14.790000,11.345634,11398600
2009-09-15,14.880000,14.900000,14.490000,14.720000,11.291937,7069500
2009-09-16,14.760000,15.110000,14.550000,14.990000,11.499054,8106600
2009-09-17,15.010000,15.090000,14.320000,14.350000,11.008101,5895300
2009-09-18,14.490000,14.670000,14.160000,14.390000,11.038790,6844700
2009-09-21,14.380000,14.660000,13.950000,14.630000,11.222896,8243800
2009-09-22,14.730000,15.190000,14.580000,15.180000,11.644807,9489200
2009-09-23,15.070000,15.340000,14.900000,14.920000,11.445356,7580600
2009-09-24,14.950000,15.110000,14.430000,14.600000,11.199879,6930300
2009-09-25,14.510000,14.590000,14.250000,14.320000,10.985089,4574100
2009-09-28,14.340000,15.000000,14.340000,14.900000,11.430016,3734400
2009-09-29,14.970000,15.320000,14.860000,15.240000,11.690833,6611900
2009-09-30,15.370000,15.370000,14.660000,14.820000,11.368646,8354800
2009-10-01,14.770000,14.830000,13.830000,13.830000,10.609202,8785300
2009-10-02,13.690000,13.940000,13.410000,13.780000,10.570846,6396300
2009-10-05,13.870000,14.710000,13.800000,14.700000,11.276593,7169000
2009-10-06,14.870000,14.940000,14.500000,14.780000,11.337963,7383400
2009-10-07,14.760000,14.890000,14.600000,14.830000,11.376317,5640700
2009-10-08,14.890000,15.000000,14.730000,14.830000,11.376317,6799600
2009-10-09,14.830000,14.970000,14.780000,14.810000,11.360975,4118600
2009-10-12,14.860000,14.970000,14.760000,14.850000,11.391659,3292200
2009-10-13,14.870000,14.890000,14.590000,14.780000,11.337963,3963500
2009-10-14,14.900000,15.030000,14.700000,15.000000,11.506725,5683000
2009-10-15,15.020000,15.050000,14.720000,14.970000,11.483714,4403700
2009-10-16,14.800000,14.950000,14.530000,14.780000,11.337963,6021500
2009-10-19,14.850000,15.190000,14.650000,15.160000,11.629465,4193600
2009-10-20,15.140000,15.200000,14.830000,14.830000,11.376317,6375200
2009-10-21,14.900000,15.440000,14.790000,15.110000,11.591107,5471000
2009-10-22,15.130000,15.170000,14.750000,14.960000,11.476042,5905900
2009-10-23,15.000000,15.020000,14.130000,14.220000,10.908377,6748100
2009-10-26,14.360000,14.640000,13.760000,13.830000,10.609202,6555300
2009-10-27,13.810000,13.980000,13.380000,13.740000,10.540160,9310200
2009-10-28,13.700000,13.720000,12.780000,12.810000,9.826742,11483400
2009-10-29,12.980000,13.550000,12.950000,13.540000,10.386738,8741700
2009-10-30,13.490000,13.570000,12.950000,13.070000,10.026194,11762300
2009-11-02,13.060000,13.610000,12.950000,13.210000,10.133591,7753400
2009-11-03,13.130000,13.390000,13.100000,13.310000,10.210302,5404200
2009-11-04,13.410000,13.780000,13.240000,13.300000,10.202633,6964400
2009-11-05,13.430000,13.870000,13.430000,13.860000,10.632216,4279300
2009-11-06,13.740000,14.460000,13.630000,14.030000,10.762627,12662300
2009-11-09,13.980000,14.120000,13.620000,13.920000,10.678244,18973300
2009-11-10,13.790000,13.960000,13.700000,13.810000,10.593862,13062600
2009-11-11,13.970000,13.980000,13.500000,13.590000,10.425095,14172600
2009-11-12,13.500000,13.660000,13.030000,13.060000,10.018524,9127400
2009-11-13,13.070000,13.490000,13.070000,13.390000,10.271669,6412400
2009-11-16,13.560000,13.760000,13.380000,13.660000,10.478791,6124800
2009-11-17,13.630000,13.650000,13.210000,13.300000,10.202633,5920500
2009-11-18,13.250000,13.470000,13.230000,13.290000,10.194961,4713800
2009-11-19,13.230000,13.240000,12.780000,12.850000,9.857430,8682900
2009-11-20,12.790000,12.850000,12.560000,12.650000,9.704005,10599200
2009-11-23,12.840000,12.920000,12.730000,12.840000,9.849760,8673400
2009-11-24,12.810000,12.900000,12.590000,12.650000,9.704005,6118800
2009-11-25,12.690000,13.230000,12.610000,13.200000,10.125916,6108200
2009-11-27,12.670000,12.990000,12.560000,12.780000,9.803733,3822300
2009-11-30,12.820000,12.910000,12.620000,12.740000,9.773046,6611200
2009-12-01,12.830000,13.180000,12.830000,13.140000,10.079893,6708000
2009-12-02,13.160000,13.350000,13.000000,13.060000,10.018524,6082100
2009-12-03,13.070000,13.200000,12.920000,13.000000,9.972499,4674000
2009-12-04,13.210000,13.380000,12.960000,13.360000,10.248659,12726400
2009-12-07,13.380000,13.490000,13.250000,13.290000,10.194961,4851800
2009-12-08,13.160000,13.190000,12.810000,12.870000,9.872771,5298300
2009-12-09,12.900000,12.940000,12.560000,12.730000,9.765373,5799600
2009-12-10,12.580000,12.840000,12.500000,12.740000,9.773046,7470000
2009-12-11,12.710000,13.080000,12.590000,13.080000,10.033865,5113000
2009-12-14,13.220000,13.490000,13.060000,13.460000,10.325371,5635200
2009-12-15,13.320000,13.820000,13.230000,13.670000,10.486463,10625200
2009-12-16,13.790000,14.040000,13.610000,14.000000,10.739614,7268100
2009-12-17,13.820000,14.000000,13.590000,13.770000,10.563177,5412400
2009-12-18,13.900000,14.130000,13.730000,13.760000,10.555503,6330500
2009-12-21,13.820000,14.000000,13.760000,13.840000,10.616873,3496500
2009-12-22,13.860000,13.920000,13.540000,13.660000,10.478791,4473800
2009-12-23,13.700000,13.930000,13.620000,13.900000,10.662899,3908900
2009-12-24,13.880000,13.980000,13.800000,13.890000,10.655230,1523900
2009-12-28,13.900000,13.970000,13.800000,13.940000,10.693584,2762300
2009-12-29,13.920000,13.950000,13.670000,13.680000,10.494136,3744600
2009-12-30,13.660000,13.670000,13.500000,13.670000,10.486463,2500000
2009-12-31,13.660000,13.720000,13.310000,13.310000,10.210302,3479800
2010-01-04,13.380000,13.700000,13.380000,13.670000,10.486463,4597600
2010-01-05,13.670000,13.840000,13.500000,13.530000,10.379069,5093200
2010-01-06,13.450000,13.740000,13.380000,13.390000,10.271669,7507300
2010-01-07,13.370000,13.580000,13.150000,13.400000,10.279343,16843500
2010-01-08,13.390000,13.820000,13.350000,13.780000,10.570846,5647500
2010-01-11,13.770000,14.010000,13.760000,13.870000,10.639885,8616600
2010-01-12,13.800000,13.870000,13.670000,13.710000,10.517147,5703200
2010-01-13,13.740000,14.140000,13.710000,14.080000,10.800982,5488500
2010-01-14,14.020000,14.240000,14.000000,14.090000,10.808651,4320900
2010-01-15,14.020000,14.220000,13.800000,14.040000,10.770296,5588400
2010-01-19,14.030000,14.220000,13.870000,14.130000,10.839339,4699300
2010-01-20,14.000000,14.000000,13.560000,13.710000,10.517147,6220700
2010-01-21,13.730000,13.900000,13.280000,13.370000,10.256331,6068000
2010-01-22,13.390000,13.470000,13.000000,13.020000,9.987840,6531300
2010-01-25,13.190000,13.480000,13.090000,13.410000,10.287016,6202100
2010-01-26,13.310000,13.310000,13.030000,13.070000,10.026194,4829400
2010-01-27,13.070000,13.080000,12.500000,12.880000,9.880441,11971700
2010-01-28,12.890000,12.990000,12.470000,12.680000,9.727020,8794600
2010-01-29,12.790000,12.830000,12.540000,12.630000,9.688662,13698800
2010-02-01,12.660000,12.910000,12.480000,12.890000,9.888113,5797700
2010-02-02,12.880000,13.150000,12.760000,13.120000,10.064552,4175300
2010-02-03,12.990000,13.180000,12.850000,12.900000,9.895784,3366700
2010-02-04,12.770000,12.830000,11.820000,11.840000,9.082643,16486600
2010-02-05,11.820000,11.950000,11.460000,11.730000,8.998260,9749800
2010-02-08,11.800000,11.990000,11.660000,11.750000,9.013603,5248400
2010-02-09,11.940000,12.330000,11.900000,12.130000,9.305106,9419700
2010-02-10,12.150000,12.150000,11.800000,11.940000,9.159354,8151700
2010-02-11,11.900000,11.980000,11.740000,11.950000,9.167024,8128500
2010-02-12,11.790000,11.800000,11.620000,11.770000,9.028945,10828700
2010-02-16,11.910000,11.940000,11.690000,11.850000,9.090312,18712000
2010-02-17,11.930000,12.040000,11.780000,12.030000,9.228394,11136400
2010-02-18,11.980000,12.120000,11.940000,12.030000,9.228394,7280800
2010-02-19,11.950000,12.180000,11.850000,12.180000,9.343463,6705500
2010-02-22,12.290000,12.290000,11.940000,12.000000,9.205381,4871600
2010-02-23,11.960000,12.030000,11.750000,11.770000,9.028945,5440300
2010-02-24,11.820000,11.860000,11.600000,11.800000,9.051956,6354300
2010-02-25,11.620000,11.760000,11.510000,11.700000,8.975250,6364800
2010-02-26,11.770000,11.950000,11.550000,11.690000,8.967577,7000100
2010-03-01,11.740000,11.740000,11.080000,11.170000,8.568675,16674600
2010-03-02,11.180000,11.640000,11.180000,11.240000,8.622373,13684800
2010-03-03,11.410000,11.630000,11.280000,11.520000,8.837165,8599500
2010-03-04,11.460000,11.550000,11.250000,11.320000,8.683743,6509100
2010-03-05,11.400000,11.650000,11.360000,11.580000,8.883193,6780000
2010-03-08,11.590000,11.700000,11.460000,11.490000,8.814152,8339500
2010-03-09,11.410000,11.480000,11.330000,11.400000,8.745111,7163700
2010-03-10,11.440000,11.440000,11.160000,11.260000,8.637718,12657900
2010-03-11,11.240000,11.640000,11.240000,11.600000,8.898535,9167800
2010-03-12,11.690000,11.710000,11.540000,11.660000,8.944561,5814100
2010-03-15,11.660000,11.660000,11.430000,11.570000,8.875521,8602400
2010-03-16,11.800000,11.880000,11.610000,11.880000,9.113326,5306200
2010-03-17,11.940000,12.000000,11.710000,11.760000,9.021274,8994000
2010-03-18,11.750000,11.830000,11.510000,11.560000,8.867853,5940400
2010-03-19,11.460000,11.810000,11.400000,11.460000,8.791142,9708900
2010-03-22,11.410000,11.420000,11.180000,11.270000,8.645389,13088000
2010-03-23,11.250000,11.360000,11.110000,11.230000,8.614702,8879000
2010-03-24,11.170000,11.210000,11.010000,11.020000,8.453609,11099100
2010-03-25,11.040000,11.150000,10.730000,10.760000,8.254159,15058400
2010-03-26,10.870000,10.970000,10.770000,10.860000,8.330871,8682500
2010-03-29,10.910000,11.260000,10.910000,11.240000,8.622373,8027400
2010-03-30,11.220000,11.230000,11.000000,11.070000,8.491965,6992400
2010-03-31,10.960000,11.120000,10.830000,11.000000,8.438266,9039400
2010-04-01,11.070000,11.360000,11.060000,11.300000,8.668403,7927400
2010-04-05,11.370000,11.630000,11.270000,11.600000,8.898535,11366000
2010-04-06,11.530000,11.860000,11.480000,11.810000,9.059628,8670800
2010-04-07,11.780000,11.820000,11.360000,11.400000,8.745111,7835700
2010-04-08,11.330000,11.380000,11.230000,11.280000,8.653057,7767700
2010-04-09,11.310000,11.390000,11.200000,11.280000,8.653057,7910400
2010-04-12,11.360000,11.460000,11.250000,11.280000,8.653057,5488400
2010-04-13,11.280000,11.300000,11.090000,11.260000,8.637718,6883700
2010-04-14,11.300000,11.680000,11.250000,11.630000,8.921547,9120200
2010-04-15,11.630000,11.920000,11.560000,11.770000,9.028945,7787900
2010-04-16,11.750000,11.820000,11.470000,11.560000,8.867853,19693700
2010-04-19,11.480000,11.640000,11.480000,11.560000,8.867853,8793500
2010-04-20,11.610000,11.960000,11.600000,11.940000,9.159354,8423300
2010-04-21,11.890000,12.280000,11.890000,12.270000,9.412503,9541200
2010-04-22,12.170000,12.390000,11.940000,12.340000,9.466199,10427500
2010-04-23,12.360000,12.460000,12.190000,12.370000,9.489210,8605300
2010-04-26,12.380000,12.380000,12.120000,12.150000,9.320449,11074900
2010-04-27,12.120000,12.120000,11.640000,11.650000,8.936891,14631900
2010-04-28,11.760000,11.920000,11.550000,11.680000,8.959904,7572500
2010-04-29,11.740000,11.910000,11.640000,11.700000,8.975250,5705600
2010-04-30,11.800000,11.900000,11.540000,11.540000,8.852510,6231400
2010-05-03,11.640000,12.100000,11.530000,12.060000,9.251407,9668400
2010-05-04,11.840000,11.880000,11.530000,11.610000,8.906208,9795900
2010-05-05,11.310000,11.520000,11.050000,11.090000,8.507308,9716700
2010-05-06,11.020000,11.130000,9.990000,10.710000,8.215800,15479200
2010-05-07,10.560000,10.630000,9.740000,9.890000,7.586769,21615000
2010-05-10,10.480000,11.180000,10.440000,10.650000,8.169775,12474900
2010-05-11,10.560000,10.990000,10.380000,10.790000,8.277171,10012500
2010-05-12,10.960000,11.120000,10.890000,11.110000,8.522652,8417500
2010-05-13,11.050000,11.120000,10.850000,10.900000,8.361556,4872900
2010-05-14,10.900000,10.900000,10.520000,10.660000,8.177449,6201700
2010-05-17,10.690000,10.740000,10.150000,10.360000,7.947311,11305100
2010-05-18,10.400000,10.440000,9.900000,10.000000,7.671151,11212900
2010-05-19,9.920000,10.030000,9.670000,9.820000,7.533069,11239000
2010-05-20,9.470000,9.540000,9.180000,9.220000,7.072800,15322700
2010-05-21,9.070000,9.630000,9.010000,9.620000,7.379649,16178900
2010-05-24,9.580000,9.620000,9.320000,9.350000,7.172526,7644000
2010-05-25,9.080000,9.640000,8.940000,9.630000,7.387319,12754200
2010-05-26,9.800000,10.080000,9.720000,9.920000,7.609782,14321800
2010-05-27,10.080000,10.260000,9.570000,10.230000,7.847587,7576300
2010-05-28,10.250000,10.480000,10.170000,10.270000,7.878271,6248800
2010-06-01,10.080000,10.130000,9.460000,9.470000,7.264580,13109100
2010-06-02,9.620000,9.850000,9.510000,9.850000,7.556083,10818700
2010-06-03,9.820000,10.040000,9.680000,9.990000,7.663479,8443400
2010-06-04,9.690000,10.000000,9.550000,9.600000,7.364305,9550900
2010-06-07,9.610000,9.920000,9.590000,9.610000,7.371979,8153400
2010-06-08,9.650000,9.780000,9.460000,9.700000,7.441016,7460400
2010-06-09,9.780000,10.140000,9.760000,9.800000,7.517727,9222400
2010-06-10,10.050000,10.440000,10.040000,10.360000,7.947311,10847200
2010-06-11,10.210000,10.410000,10.200000,10.380000,7.962654,6375900
2010-06-14,10.490000,10.640000,10.360000,10.380000,7.962654,6985600
2010-06-15,10.510000,10.780000,10.430000,10.750000,8.246490,6026200
2010-06-16,10.540000,10.750000,10.490000,10.650000,8.169775,5949800
2010-06-17,10.760000,10.760000,10.380000,10.600000,8.131419,6574600
2010-06-18,10.570000,10.610000,10.460000,10.510000,8.062379,9506500
2010-06-21,10.670000,10.820000,10.420000,10.540000,8.085393,6078400
2010-06-22,10.550000,10.590000,10.140000,10.170000,7.801564,7157500
2010-06-23,10.170000,10.200000,9.910000,10.020000,7.686494,5447400
2010-06-24,9.980000,10.060000,9.660000,9.680000,7.425673,9017100
2010-06-25,9.750000,9.970000,9.650000,9.860000,7.563755,16158400
2010-06-28,9.970000,9.970000,9.720000,9.770000,7.494713,4400100
2010-06-29,9.630000,9.660000,9.220000,9.250000,7.095815,8416200
2010-06-30,9.240000,9.490000,9.150000,9.240000,7.088145,9740700
2010-07-01,9.200000,9.230000,8.990000,9.090000,6.973077,8170600
2010-07-02,9.170000,9.350000,9.040000,9.120000,6.996088,4869900
2010-07-06,9.260000,9.390000,8.820000,8.900000,6.827323,8637100
2010-07-07,9.000000,9.920000,8.950000,9.860000,7.563755,17659400
2010-07-08,10.060000,10.060000,9.650000,9.790000,7.510054,8103800
2010-07-09,9.670000,10.270000,9.670000,10.230000,7.847587,12917700
2010-07-12,10.170000,10.280000,10.070000,10.250000,7.862930,6444500
2010-07-13,10.410000,10.460000,10.160000,10.230000,7.847587,4839100
2010-07-14,10.160000,10.390000,10.100000,10.210000,7.832249,5886900
2010-07-15,10.170000,10.230000,10.000000,10.200000,7.824575,5184700
2010-07-16,10.110000,10.140000,9.910000,9.980000,7.655809,7567800
2010-07-19,10.080000,10.140000,9.970000,10.070000,7.724847,3161100
2010-07-20,9.900000,10.300000,9.890000,10.250000,7.862930,4050500
2010-07-21,10.280000,10.330000,9.960000,10.030000,7.694165,4990300
2010-07-22,10.160000,10.430000,10.110000,10.390000,7.970326,5488100
2010-07-23,10.390000,10.490000,10.260000,10.460000,8.024024,5933900
2010-07-26,10.430000,10.500000,10.360000,10.470000,8.031694,4165100
2010-07-27,10.540000,10.710000,10.430000,10.710000,8.215800,6921900
2010-07-28,10.630000,10.690000,10.490000,10.550000,8.093064,3270600
2010-07-29,10.660000,10.680000,10.270000,10.340000,7.931973,4291500
2010-07-30,10.220000,10.370000,10.120000,10.310000,7.908958,4133400
2010-08-02,10.460000,10.790000,10.460000,10.760000,8.254159,5462900
2010-08-03,10.690000,10.750000,10.420000,10.450000,8.016355,5012400
2010-08-04,10.440000,10.600000,10.330000,10.540000,8.085393,3318000
2010-08-05,10.450000,10.740000,10.420000,10.670000,8.185118,4052200
2010-08-06,10.560000,10.710000,10.030000,10.650000,8.169775,7938200
2010-08-09,10.700000,11.140000,10.660000,11.070000,8.491965,9045600
2010-08-10,10.930000,11.400000,10.910000,11.160000,8.561003,9361500
2010-08-11,10.960000,11.010000,10.600000,10.610000,8.139092,5679800
2010-08-12,10.480000,10.750000,10.300000,10.590000,8.123746,4506800
2010-08-13,10.520000,10.950000,10.510000,10.620000,8.146762,4378100
2010-08-16,10.540000,10.770000,10.330000,10.660000,8.177449,4505900
2010-08-17,10.770000,11.040000,10.630000,10.930000,8.384567,4741200
2010-08-18,10.900000,11.050000,10.820000,10.900000,8.361556,4265800
2010-08-19,10.850000,10.850000,10.560000,10.580000,8.116076,4523900
2010-08-20,10.500000,10.540000,10.370000,10.400000,7.977997,5073600
2010-08-23,10.470000,10.630000,10.420000,10.460000,8.024024,3269500
2010-08-24,10.310000,10.460000,10.210000,10.270000,7.878271,6723400
2010-08-25,10.260000,10.490000,10.130000,10.430000,8.001012,7568200
2010-08-26,10.520000,10.620000,10.350000,10.400000,7.977997,7604100
2010-08-27,10.510000,10.630000,10.290000,10.600000,8.131419,4382500
2010-08-30,10.570000,10.630000,10.390000,10.400000,7.977997,2539900
2010-08-31,10.350000,10.490000,10.210000,10.240000,7.855259,6239500
2010-09-01,10.360000,10.680000,10.290000,10.660000,8.177449,5449500
2010-09-02,10.700000,10.930000,10.560000,10.930000,8.384567,3722600
2010-09-03,10.950000,11.150000,10.910000,11.140000,8.545663,3586800
2010-09-07,11.020000,11.050000,10.850000,11.000000,8.438266,2900000
2010-09-08,11.060000,11.240000,10.970000,11.020000,8.453609,3858400
2010-09-09,11.150000,11.190000,10.960000,11.110000,8.522652,2883500
2010-09-10,11.080000,11.120000,11.000000,11.050000,8.476624,2354400
2010-09-13,11.170000,11.210000,11.070000,11.160000,8.561003,4350400
2010-09-14,11.100000,11.290000,11.020000,11.190000,8.584019,3480600
2010-09-15,11.150000,11.160000,10.880000,10.980000,8.422924,4611000
2010-09-16,10.880000,10.970000,10.770000,10.900000,8.361556,1989300
2010-09-17,11.010000,11.040000,10.780000,10.880000,8.346213,4327700
2010-09-20,10.880000,11.410000,10.880000,11.380000,8.729772,5320900
2010-09-21,11.360000,11.540000,11.210000,11.380000,8.729772,6998200
2010-09-22,11.310000,11.440000,11.140000,11.250000,8.630043,4167900
2010-09-23,11.120000,11.170000,11.020000,11.090000,8.507308,3272600
2010-09-24,11.240000,11.360000,11.160000,11.350000,8.706758,3086000
2010-09-27,11.350000,11.500000,11.330000,11.390000,8.737441,4021700
2010-09-28,11.440000,11.500000,11.250000,11.480000,8.806479,5047100
2010-09-29,11.370000,11.500000,11.210000,11.390000,8.737441,5841500
2010-09-30,11.470000,11.570000,11.210000,11.350000,8.706758,4932400
2010-10-01,11.440000,11.570000,11.380000,11.540000,8.852510,3966600
2010-10-04,11.500000,11.600000,11.300000,11.370000,8.722098,2770400
2010-10-05,11.550000,11.730000,11.510000,11.680000,8.959904,3050800
2010-10-06,11.630000,11.770000,11.580000,11.750000,9.013603,3722600
2010-10-07,11.800000,11.830000,11.690000,11.800000,9.051956,3926000
2010-10-08,11.840000,12.040000,11.770000,11.970000,9.182369,3579700
2010-10-11,12.040000,12.410000,12.000000,12.220000,9.374148,6411600
2010-10-12,12.240000,12.340000,12.120000,12.300000,9.435515,5162100
2010-10-13,12.380000,12.540000,12.310000,12.520000,9.604281,5852100
2010-10-14,12.490000,12.540000,12.250000,12.280000,9.420175,5117400
2010-10-15,12.450000,12.490000,12.210000,12.320000,9.450857,4647200
2010-10-18,12.340000,12.520000,12.280000,12.460000,9.558251,4602800
2010-10-19,12.250000,12.380000,12.100000,12.180000,9.343463,5499400
2010-10-20,12.200000,12.370000,12.170000,12.250000,9.397158,5910500
2010-10-21,12.300000,12.410000,12.050000,12.180000,9.343463,6679500
2010-10-22,12.210000,12.360000,12.180000,12.310000,9.443185,3706800
2010-10-25,12.460000,12.490000,12.250000,12.320000,9.450857,4112800
2010-10-26,12.240000,12.250000,12.040000,12.110000,9.289764,4616500
2010-10-27,11.950000,11.980000,11.660000,11.870000,9.105656,5976600
2010-10-28,11.980000,12.080000,11.890000,11.960000,9.174697,2816200
2010-10-29,11.940000,12.110000,11.900000,11.940000,9.159354,4196000
2010-11-01,12.060000,12.140000,11.730000,11.830000,9.074971,4552300
2010-11-02,12.000000,12.020000,11.890000,11.960000,9.174697,4873500
2010-11-03,11.960000,12.030000,11.700000,11.900000,9.128669,3646500
2010-11-04,11.960000,12.110000,11.870000,11.950000,9.167024,7175900
2010-11-05,11.930000,11.970000,11.710000,11.760000,9.021274,4493200
2010-11-08,11.750000,11.790000,11.610000,11.760000,9.021274,6024900
2010-11-09,11.770000,11.870000,11.620000,11.680000,8.959904,6237000
2010-11-10,11.630000,11.710000,11.510000,11.700000,8.975250,4841600
2010-11-11,11.590000,11.730000,11.520000,11.700000,8.975250,3801500
2010-11-12,11.630000,11.660000,11.420000,11.460000,8.791142,4713300
2010-11-15,11.520000,11.700000,11.520000,11.560000,8.867853,5054400
2010-11-16,11.500000,11.540000,11.220000,11.470000,8.798811,8100200
2010-11-17,11.420000,11.630000,11.350000,11.510000,8.829495,5744800
2010-11-18,11.610000,11.640000,11.460000,11.470000,8.798811,6577500
2010-11-19,11.440000,11.460000,11.190000,11.250000,8.630043,6759900
2010-11-22,11.210000,11.330000,11.010000,11.270000,8.645389,5404300
2010-11-23,11.110000,11.130000,10.870000,10.890000,8.353887,6218300
2010-11-24,10.940000,11.070000,10.790000,10.900000,8.361556,8759500
2010-11-26,10.850000,11.100000,10.810000,10.930000,8.384567,3612200
2010-11-29,10.830000,10.910000,10.700000,10.860000,8.330871,5658400
2010-11-30,10.720000,10.850000,10.700000,10.810000,8.292517,5082400
2010-12-01,10.950000,11.000000,10.870000,10.920000,8.376898,5010400
2010-12-02,10.950000,11.300000,10.910000,11.270000,8.645389,9026500
2010-12-03,11.160000,11.430000,11.160000,11.400000,8.745111,6374600
2010-12-06,11.360000,11.570000,11.280000,11.490000,8.814152,6901900
2010-12-07,11.620000,11.700000,11.400000,11.430000,8.768128,6437900
2010-12-08,11.460000,11.540000,11.270000,11.350000,8.706758,2912800
2010-12-09,11.440000,11.520000,11.330000,11.350000,8.706758,3719800
